,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
46036,2,Villeray-Saint-Michel - Parc-Extension,2016-10-20,-73.642645,45.536197
46037,2,Villeray-Saint-Michel - Parc-Extension,2016-10-20,-73.642826,45.536248
46038,2,Villeray-Saint-Michel - Parc-Extension,2016-10-20,-73.642826,45.536249
46039,2,Villeray-Saint-Michel - Parc-Extension,2016-10-20,-73.643078,45.536325
46040,2,Villeray-Saint-Michel - Parc-Extension,2019-10-17,-73.638883,45.534939
46041,2,Villeray-Saint-Michel - Parc-Extension,2019-10-17,-73.638972,45.534966
46042,2,Villeray-Saint-Michel - Parc-Extension,2019-10-17,-73.639054,45.534991
46043,2,Villeray-Saint-Michel - Parc-Extension,2019-10-17,-73.639158,45.53502
46044,2,Villeray-Saint-Michel - Parc-Extension,2019-10-17,-73.639254,45.535049
46045,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.63987,45.535223
46046,2,Villeray-Saint-Michel - Parc-Extension,2019-10-16,-73.638511,45.535168
46047,2,Villeray-Saint-Michel - Parc-Extension,1977-05-01,-73.640361,45.535366
46048,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.64111,45.535577
46049,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.640877,45.535509
46050,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.640739,45.535483
46051,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.641003,45.535545
46052,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.641235,45.535617
46053,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.642626,45.53602
46054,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.642495,45.535984
46055,2,Villeray-Saint-Michel - Parc-Extension,2019-10-16,-73.64165,45.535744
46056,2,Villeray-Saint-Michel - Parc-Extension,2019-10-16,-73.641721,45.535765
46057,2,Villeray-Saint-Michel - Parc-Extension,2019-10-16,-73.641814,45.535792
46058,2,Villeray-Saint-Michel - Parc-Extension,2019-10-15,-73.641904,45.535819
46059,2,Villeray-Saint-Michel - Parc-Extension,2019-10-15,-73.642004,45.535845
46060,2,Villeray-Saint-Michel - Parc-Extension,2019-10-15,-73.642108,45.535877
46061,2,Villeray-Saint-Michel - Parc-Extension,2019-10-15,-73.642195,45.535902
46062,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.643062,45.536146
46063,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.643179,45.536181
46064,2,Villeray-Saint-Michel - Parc-Extension,1969-05-01,-73.621216,45.536427
46065,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.621182,45.536486
46066,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.621077,45.536666
46067,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.620995,45.536805
46068,2,Villeray-Saint-Michel - Parc-Extension,2014-07-09,-73.620938,45.536905
46069,2,Villeray-Saint-Michel - Parc-Extension,2019-06-08,-73.620886,45.536995
46070,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.62084,45.537076
46071,2,Villeray-Saint-Michel - Parc-Extension,2012-09-11,-73.620508,45.537607
46072,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.620427,45.537728
46073,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.621331,45.536216
46074,2,Villeray-Saint-Michel - Parc-Extension,2019-06-06,-73.620693,45.537287
46075,2,Villeray-Saint-Michel - Parc-Extension,1969-05-01,-73.620582,45.537476
46076,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.62027,45.538021
46077,2,Villeray-Saint-Michel - Parc-Extension,1951-10-01,-73.620097,45.538305
46078,2,Villeray-Saint-Michel - Parc-Extension,1969-05-01,-73.620639,45.537382
46079,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.620145,45.538224
46080,2,Villeray-Saint-Michel - Parc-Extension,1992-05-01,-73.621064,45.536427
46081,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.621027,45.53649
46082,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.620945,45.536626
46083,2,Villeray-Saint-Michel - Parc-Extension,2014-07-09,-73.620832,45.536806
46084,2,Villeray-Saint-Michel - Parc-Extension,1974-05-01,-73.620795,45.536882
46085,2,Villeray-Saint-Michel - Parc-Extension,1992-05-01,-73.620761,45.536941
46086,2,Villeray-Saint-Michel - Parc-Extension,2019-06-05,-73.620691,45.537049
46087,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.620334,45.537589
46088,2,Villeray-Saint-Michel - Parc-Extension,2008-06-03,-73.620295,45.537661
46089,2,Villeray-Saint-Michel - Parc-Extension,2019-06-06,-73.619933,45.538273
46090,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.619991,45.538179
46091,2,Villeray-Saint-Michel - Parc-Extension,1992-05-01,-73.621203,45.536157
46092,2,Villeray-Saint-Michel - Parc-Extension,1992-05-01,-73.621137,45.536274
46093,2,Villeray-Saint-Michel - Parc-Extension,2019-06-06,-73.620099,45.538015
46094,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614125,45.550009
46095,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613307,45.550909
46096,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613235,45.55099
46097,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613173,45.551058
46098,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613118,45.551121
46099,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.61304,45.551207
46100,2,Villeray-Saint-Michel - Parc-Extension,2002-11-01,-73.60921,45.552978
46101,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.609141,45.553059
46102,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.609062,45.553154
46103,2,Villeray-Saint-Michel - Parc-Extension,2014-10-04,-73.60895,45.553275
46104,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608923,45.553298
46105,2,Villeray-Saint-Michel - Parc-Extension,1965-10-01,-73.608449,45.55382
46106,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608202,45.554095
46107,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608096,45.554212
46108,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608033,45.55428
46109,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607907,45.554424
46110,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.607617,45.554748
46111,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.607505,45.554874
46112,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.60744,45.554946
46113,2,Villeray-Saint-Michel - Parc-Extension,2013-09-24,-73.607379,45.555014
46114,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607209,45.555221
46115,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607097,45.555333
46116,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607029,45.55541
46117,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.606952,45.5555
46118,2,Villeray-Saint-Michel - Parc-Extension,2013-09-24,-73.605252,45.557399
46119,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.598867,45.56448
46120,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.598802,45.564548
46121,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608661,45.553586
46122,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608583,45.553676
46123,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.613619,45.550563
46124,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.613552,45.550639
46125,2,Villeray-Saint-Michel - Parc-Extension,2016-10-24,-73.609574,45.552573
46126,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.61369,45.550486
46127,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614431,45.549666
46128,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614955,45.549085
46129,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614859,45.549189
46130,2,Villeray-Saint-Michel - Parc-Extension,2016-10-24,-73.609568,45.552573
46131,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613143,45.550842
46132,2,Villeray-Saint-Michel - Parc-Extension,1998-09-01,-73.613105,45.550887
46133,2,Villeray-Saint-Michel - Parc-Extension,1996-05-01,-73.613037,45.550964
46134,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.60946,45.55242
46135,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.609382,45.552506
46136,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.609239,45.552668
46137,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.609016,45.55292
46138,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.608992,45.55297
46139,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608529,45.553483
46140,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.608455,45.553519
46141,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608435,45.553582
46142,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.608373,45.55365
46143,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607421,45.554694
46144,2,Villeray-Saint-Michel - Parc-Extension,1992-10-01,-73.607282,45.554847
46145,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.607207,45.554933
46146,2,Villeray-Saint-Michel - Parc-Extension,1990-10-01,-73.607009,45.555158
46147,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.606928,45.555248
46148,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.606862,45.555325
46149,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.606782,45.555415
46150,2,Villeray-Saint-Michel - Parc-Extension,2016-10-25,-73.60623,45.556041
46151,2,Villeray-Saint-Michel - Parc-Extension,2016-10-25,-73.605711,45.556634
46152,2,Villeray-Saint-Michel - Parc-Extension,2016-10-25,-73.604856,45.557608
46153,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.601745,45.561021
46154,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.601645,45.561133
46155,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.5989,45.564173
46156,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.59878,45.564303
46157,2,Villeray-Saint-Michel - Parc-Extension,1976-05-01,-73.607525,45.554582
46158,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614603,45.549194
46159,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.61476,45.549018
46160,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.614666,45.549113
46161,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.6206,45.54158
46162,2,Villeray-Saint-Michel - Parc-Extension,1980-05-01,-73.6207,45.541606
46163,2,Villeray-Saint-Michel - Parc-Extension,1988-10-01,-73.624069,45.542566
46164,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.624215,45.542606
46165,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.624383,45.542655
46166,2,Villeray-Saint-Michel - Parc-Extension,1982-05-01,-73.624559,45.542705
46167,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.626538,45.543269
46168,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.626782,45.543337
46169,2,Villeray-Saint-Michel - Parc-Extension,2011-06-06,-73.627,45.543255
46170,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.627129,45.543438
46171,2,Villeray-Saint-Michel - Parc-Extension,2016-06-28,-73.62725,45.543474
46172,2,Villeray-Saint-Michel - Parc-Extension,2014-09-19,-73.628079,45.543707
46173,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.628243,45.543756
46174,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.629082,45.543991
46175,2,Villeray-Saint-Michel - Parc-Extension,2006-07-06,-73.629192,45.544027
46176,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.629336,45.544063
46177,2,Villeray-Saint-Michel - Parc-Extension,2010-05-31,-73.629469,45.544107
46178,2,Villeray-Saint-Michel - Parc-Extension,2010-05-31,-73.629628,45.544148
46179,2,Villeray-Saint-Michel - Parc-Extension,2017-05-14,-73.629701,45.544168
46180,2,Villeray-Saint-Michel - Parc-Extension,2010-05-31,-73.629802,45.544197
46181,2,Villeray-Saint-Michel - Parc-Extension,2010-05-31,-73.630074,45.544278
46182,2,Villeray-Saint-Michel - Parc-Extension,2017-05-14,-73.630153,45.544302
46183,2,Villeray-Saint-Michel - Parc-Extension,2017-05-14,-73.630204,45.544318
46184,2,Villeray-Saint-Michel - Parc-Extension,2012-09-12,-73.630427,45.544376
46185,2,Villeray-Saint-Michel - Parc-Extension,2017-05-14,-73.630529,45.544399
46186,2,Villeray-Saint-Michel - Parc-Extension,2017-05-14,-73.6306,45.544421
46187,2,Villeray-Saint-Michel - Parc-Extension,2010-05-31,-73.630696,45.544448
46188,2,Villeray-Saint-Michel - Parc-Extension,2016-06-28,-73.630914,45.544511
46189,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.631391,45.544654
46190,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.631822,45.544766
46191,2,Villeray-Saint-Michel - Parc-Extension,2002-04-23,-73.631959,45.544806
46192,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.632179,45.544869
46193,2,Villeray-Saint-Michel - Parc-Extension,2010-06-09,-73.632358,45.544918
46194,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.632453,45.54495
46195,2,Villeray-Saint-Michel - Parc-Extension,2010-06-09,-73.632586,45.544986
46196,2,Villeray-Saint-Michel - Parc-Extension,2010-06-09,-73.632745,45.54503
46197,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.632873,45.545066
46198,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.632998,45.545102
46199,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.633165,45.545156
46200,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.633401,45.545219
46201,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.633644,45.545286
46202,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.633808,45.545335
46203,2,Villeray-Saint-Michel - Parc-Extension,2006-02-28,-73.633969,45.54538
46204,2,Villeray-Saint-Michel - Parc-Extension,2004-05-30,-73.634065,45.545407
46205,2,Villeray-Saint-Michel - Parc-Extension,2004-05-30,-73.635099,45.545698
46206,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.635312,45.545756
46207,2,Villeray-Saint-Michel - Parc-Extension,2017-05-20,-73.635803,45.545904
46208,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.63596,45.545944
46209,2,Villeray-Saint-Michel - Parc-Extension,2000-05-01,-73.637037,45.546249
46210,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.637227,45.546303
46211,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.636417,45.546074
46212,2,Villeray-Saint-Michel - Parc-Extension,2017-05-21,-73.636644,45.546146
46213,2,Villeray-Saint-Michel - Parc-Extension,2017-05-19,-73.636724,45.546169
46214,2,Villeray-Saint-Michel - Parc-Extension,2001-05-09,-73.622826,45.542212
46215,2,Villeray-Saint-Michel - Parc-Extension,2010-06-10,-73.61457,45.539845
46216,2,Villeray-Saint-Michel - Parc-Extension,2010-06-10,-73.614626,45.539858
46217,2,Villeray-Saint-Michel - Parc-Extension,2010-06-10,-73.61473,45.539889
46218,2,Villeray-Saint-Michel - Parc-Extension,2020-07-20,-73.628709,45.543891
46219,2,Villeray-Saint-Michel - Parc-Extension,2013-05-07,-73.615036,45.539825
46220,2,Villeray-Saint-Michel - Parc-Extension,2013-05-07,-73.615596,45.539986
46221,2,Villeray-Saint-Michel - Parc-Extension,2013-05-08,-73.615719,45.540022
46222,2,Villeray-Saint-Michel - Parc-Extension,2013-05-08,-73.615962,45.540091
46223,2,Villeray-Saint-Michel - Parc-Extension,2013-05-08,-73.615767,45.540036
46224,2,Villeray-Saint-Michel - Parc-Extension,2009-04-01,-73.61705,45.540399
46225,2,Villeray-Saint-Michel - Parc-Extension,2009-04-01,-73.61753,45.540539
46226,2,Villeray-Saint-Michel - Parc-Extension,2009-04-01,-73.617649,45.540575
46227,2,Villeray-Saint-Michel - Parc-Extension,2000-05-01,-73.621399,45.541646
46228,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.621677,45.541722
46229,2,Villeray-Saint-Michel - Parc-Extension,2001-05-09,-73.621962,45.541803
46230,2,Villeray-Saint-Michel - Parc-Extension,2010-06-10,-73.621965,45.541808
46231,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.622036,45.54183
46232,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.622172,45.54186
46233,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.622855,45.542065
46234,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.622961,45.542103
46235,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.623132,45.542141
46236,2,Villeray-Saint-Michel - Parc-Extension,1995-05-01,-73.623281,45.542188
46237,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.623416,45.542233
46238,2,Villeray-Saint-Michel - Parc-Extension,2017-06-02,-73.623664,45.542301
46239,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.623953,45.542386
46240,2,Villeray-Saint-Michel - Parc-Extension,1996-06-01,-73.624103,45.542426
46241,2,Villeray-Saint-Michel - Parc-Extension,1986-10-01,-73.62446,45.542531
46242,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.624599,45.542569
46243,2,Villeray-Saint-Michel - Parc-Extension,1996-06-01,-73.624757,45.542609
46244,2,Villeray-Saint-Michel - Parc-Extension,1994-05-01,-73.625261,45.542758
46245,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.625682,45.542872
46246,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.62705,45.543264
46247,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.627153,45.543291
46248,2,Villeray-Saint-Michel - Parc-Extension,2000-05-01,-73.627307,45.54334
46249,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.629191,45.543869
46250,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.629339,45.543914
46251,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.629449,45.543941
46252,2,Villeray-Saint-Michel - Parc-Extension,2006-07-06,-73.629527,45.543963
46253,2,Villeray-Saint-Michel - Parc-Extension,2010-06-08,-73.629635,45.54399
46254,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.629982,45.544093
46255,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.630103,45.544129
46256,2,Villeray-Saint-Michel - Parc-Extension,2010-06-08,-73.630208,45.544156
46257,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.630278,45.544177
46258,2,Villeray-Saint-Michel - Parc-Extension,2017-06-06,-73.630371,45.544205
46259,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.630501,45.544241
46260,2,Villeray-Saint-Michel - Parc-Extension,2002-05-02,-73.630881,45.544353
46261,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.631054,45.544402
46262,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.631202,45.544438
46263,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.631356,45.544488
46264,2,Villeray-Saint-Michel - Parc-Extension,2011-06-06,-73.631541,45.544537
46265,2,Villeray-Saint-Michel - Parc-Extension,2010-06-09,-73.631938,45.544649
46266,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.632051,45.54468
46267,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.632176,45.544716
46268,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.632294,45.544748
46269,2,Villeray-Saint-Michel - Parc-Extension,2010-06-09,-73.632431,45.544788
46270,2,Villeray-Saint-Michel - Parc-Extension,1997-04-01,-73.632572,45.544828
46271,2,Villeray-Saint-Michel - Parc-Extension,2017-05-12,-73.63283,45.544904
46272,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.63298,45.54494
46273,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.633186,45.545003
46274,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.63333,45.545043
46275,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.633491,45.545093
46276,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.633592,45.545119
46277,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.633806,45.545178
46278,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.63396,45.545222
46279,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.634098,45.545263
46280,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.63436,45.545334
46281,2,Villeray-Saint-Michel - Parc-Extension,1981-05-01,-73.634511,45.545379
46282,2,Villeray-Saint-Michel - Parc-Extension,2017-05-29,-73.637322,45.546177
46283,2,Villeray-Saint-Michel - Parc-Extension,2017-05-29,-73.636946,45.546069
46284,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.636642,45.545975
46285,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.636113,45.545832
46286,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.635157,45.545563
46287,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.635919,45.545783
46288,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.635423,45.545639
46289,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.62888,45.543784
46290,2,Villeray-Saint-Michel - Parc-Extension,1989-10-01,-73.62904,45.543829
46291,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.614299,45.539611
46292,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.613967,45.539517
46293,2,Villeray-Saint-Michel - Parc-Extension,2005-06-05,-73.617964,45.54066
46294,2,Villeray-Saint-Michel - Parc-Extension,2015-06-04,-73.614488,45.539656
46295,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.635265,45.545594
46296,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.635347,45.545617
46297,2,Villeray-Saint-Michel - Parc-Extension,2015-06-05,-73.635534,45.545671
46298,2,Villeray-Saint-Michel - Parc-Extension,2018-05-20,-73.628964,45.543808
46299,2,Villeray-Saint-Michel - Parc-Extension,2018-06-26,-73.628773,45.543753
46300,2,Villeray-Saint-Michel - Parc-Extension,1993-05-01,-73.629289,45.569748
46301,2,Villeray-Saint-Michel - Parc-Extension,1993-05-01,-73.629156,45.569897
46302,2,Villeray-Saint-Michel - Parc-Extension,2003-05-17,-73.626534,45.57255
46303,2,Villeray-Saint-Michel - Parc-Extension,2001-05-03,-73.624868,45.574401
46304,2,Villeray-Saint-Michel - Parc-Extension,1998-06-01,-73.624793,45.574482
46305,2,Villeray-Saint-Michel - Parc-Extension,1997-04-01,-73.631504,45.54644
46306,2,Villeray-Saint-Michel - Parc-Extension,2002-05-15,-73.631466,45.546503
46307,2,Villeray-Saint-Michel - Parc-Extension,2013-05-16,-73.63162,45.546229
46308,2,Villeray-Saint-Michel - Parc-Extension,2017-05-03,-73.630442,45.548214
46309,2,Villeray-Saint-Michel - Parc-Extension,2017-05-04,-73.630515,45.548113
46310,2,Villeray-Saint-Michel - Parc-Extension,2017-05-03,-73.630303,45.548444
46311,2,Villeray-Saint-Michel - Parc-Extension,2017-05-03,-73.630244,45.548538
46312,2,Villeray-Saint-Michel - Parc-Extension,2017-05-03,-73.630163,45.548673
46313,2,Villeray-Saint-Michel - Parc-Extension,2017-05-04,-73.631156,45.547043
46314,2,Villeray-Saint-Michel - Parc-Extension,2017-05-04,-73.631293,45.546796
46315,2,Villeray-Saint-Michel - Parc-Extension,1982-05-01,-73.631404,45.546346
46316,2,Villeray-Saint-Michel - Parc-Extension,1982-05-01,-73.631212,45.546679
46317,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.631086,45.546908
46318,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.631043,45.546992
46319,2,Villeray-Saint-Michel - Parc-Extension,1982-05-01,-73.631159,45.546773
46320,2,Villeray-Saint-Michel - Parc-Extension,1993-05-01,-73.63038,45.548097
46321,2,Villeray-Saint-Michel - Parc-Extension,2017-05-04,-73.630172,45.548412
46322,2,Villeray-Saint-Michel - Parc-Extension,1970-05-01,-73.63013,45.548475
46323,2,Villeray-Saint-Michel - Parc-Extension,1967-05-01,-73.630903,45.547216
46324,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.630827,45.547354
46325,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.630744,45.547486
46326,2,Villeray-Saint-Michel - Parc-Extension,1967-05-01,-73.630686,45.547583
46327,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.631519,45.546148
46328,2,Villeray-Saint-Michel - Parc-Extension,1967-05-01,-73.631474,45.546224
46329,2,Villeray-Saint-Michel - Parc-Extension,2017-05-04,-73.629989,45.548696
46330,2,Villeray-Saint-Michel - Parc-Extension,1984-10-01,-73.600594,45.55057
46331,2,Villeray-Saint-Michel - Parc-Extension,2014-09-20,-73.600823,45.550669
46332,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.601115,45.550799
46333,2,Villeray-Saint-Michel - Parc-Extension,2017-06-04,-73.601401,45.55093
46334,2,Villeray-Saint-Michel - Parc-Extension,2017-06-04,-73.601475,45.550956
46335,2,Villeray-Saint-Michel - Parc-Extension,2014-09-20,-73.60178,45.551106
46336,2,Villeray-Saint-Michel - Parc-Extension,2006-05-18,-73.602039,45.551212
46337,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.602087,45.551235
46338,2,Villeray-Saint-Michel - Parc-Extension,1993-05-01,-73.602483,45.551405
46339,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.602905,45.551594
46340,2,Villeray-Saint-Michel - Parc-Extension,2005-05-25,-73.603322,45.551778
46341,2,Villeray-Saint-Michel - Parc-Extension,2017-06-03,-73.603255,45.551747
46342,2,Villeray-Saint-Michel - Parc-Extension,2017-09-24,-73.604112,45.552128
46343,2,Villeray-Saint-Michel - Parc-Extension,2017-06-03,-73.604458,45.552285
46344,2,Villeray-Saint-Michel - Parc-Extension,1990-10-01,-73.604347,45.552232
46345,2,Villeray-Saint-Michel - Parc-Extension,2017-09-24,-73.60455,45.552321
46346,2,Villeray-Saint-Michel - Parc-Extension,2005-05-25,-73.604806,45.552438
46347,2,Villeray-Saint-Michel - Parc-Extension,2014-09-20,-73.605317,45.552667
46348,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.605176,45.5526
46349,2,Villeray-Saint-Michel - Parc-Extension,2006-05-18,-73.60543,45.552712
46350,2,Villeray-Saint-Michel - Parc-Extension,2014-09-20,-73.605689,45.552824
46351,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.60578,45.552865
46352,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.606133,45.553025
